autentificare_admin,2025-05-14T17:27:29.023848,anonim,-
admin_afiseaza_carti,2025-05-14T17:27:31.468406,admin,admin@admin.com
admin_statistici,2025-05-14T17:27:41.495876,admin,admin@admin.com
admin_adauga_carte,2025-05-14T17:27:51.834728,admin,admin@admin.com
admin_adauga_carte,2025-05-14T17:28:03.555247,admin,admin@admin.com
admin_statistici,2025-05-14T17:28:09.041812,admin,admin@admin.com
admin_afiseaza_carti,2025-05-14T17:28:11.289779,admin,admin@admin.com
admin_sterge_carte,2025-05-14T17:28:16.861159,admin,admin@admin.com
admin_statistici,2025-05-14T17:28:20.336581,admin,admin@admin.com
admin_afiseaza_carti,2025-05-14T17:28:42.262855,admin,admin@admin.com
admin_afiseaza_autori,2025-05-14T17:28:43.875183,admin,admin@admin.com
